user_id,item_list
255, 2433 16162 8976 20187 23 1953 2992 1108 347 1954
256, 16626 5070 17136 3391 9672 1779 697 5069 2792 6506
257, 2440 19104 21040 6618 1263 19639 11062 453 446 458
258, 23 124 353 22 56 541 385 29 345 207
259, 17251 5487 13999 1264 17900 2037 121 2038 1222 22664
260, 626 773 23 555 56 3699 153 1108 826 448
261, 2112 67 22085 12016 71 68 80 567 883 854
262, 71 80 885 68 2119 75 2106 84 77 90
263, 1616 67 1619 676 2119 672 95 80 1618 113
264, 21 23 25 20 22 348 207 5883 353 345
265, 1222 426 450 1152 1188 5697 1151 10855 1136 812
266, 21 16933 53 3968 23 121 672 29 1308 15370
267, 13606 8822 8340 2470 53 58 23 61 396 62
268, 14477 6291 17042 22 6642 21 15562 1911 2473 20
269, 20422 448 14524 8445 2998 11855 18139 13988 20 10010
270, 21 23 353 436 53 22 17377 16175 61 348
271, 56 61 396 1068 596 55 1748 58 15557 1449
272, 6494 22542 22370 20422 22782 17178 22414 8438 14524 11761
273, 4087 24329 2562 2478 20288 2254 419 2253 450 1263
274, 9573 19323 12078 10853 1154 21011 1628 126 450 121
275, 21 453 450 124 121 1266 446 126 458 1263
276, 21 22 1004 20 763 126 15416 124 432 676
277, 355 18332 6333 14660 20016 21 4342 521 358 356
278, 1263 450 704 1266 448 446 426 458 1870 5938
279, 771 21 20 4457 1749 19634 2504 4825 124 1004
280, 5843 6416 17461 13986 6494 8875 21319 3539 56 22402
281, 16682 16030 23885 6698 20422 13988 3539 6256 21443 22542
282, 53 56 21 23 5998 61 21105 60 270 25
283, 22 1023 20 29 261 21 124 58 2023 2992
284, 8869 2520 9369 1263 426 450 130 1266 581 16887
285, 446 23 450 1311 25 1263 581 426 1266 453
286, 1263 446 1266 810 813 450 56 23 121 422
287, 20 124 448 53 453 771 1263 436 348 270
288, 14651 4380 19690 3709 23112 3716 3529 14738 19620 12652
289, 24207 23425 5310 1384 750 1532 109 100 1832 2148
290, 23 60 396 598 387 596 24228 62 25 55
291, 6494 14524 2998 14805 121 22435 13988 343 426 10983
292, 20 71 22 2107 2586 348 1501 1213 1498 73
293, 22 29 312 271 20 23 58 771 270 10221
294, 672 109 667 731 1308 828 1648 132 750 11100
295, 21 771 21643 20 2998 58 22472 270 450 22782
296, 11923 21022 22774 15806 1015 18191 15580 6389 455 731
297, 14173 529 332 3876 3873 4065 7420 3877 22708 3871
298, 53 56 23 393 60 270 21 396 596 1068
299, 22692 10878 2594 21 126 672 121 95 1297 1374
300, 2998 14805 17178 22542 22402 453 22435 18919 1849 1532
301, 80 71 22 771 64 20 124 2119 2104 65
302, 1561 6597 13463 17694 1562 1558 21 29 25 5078
303, 16591 21051 5179 5884 8911 445 2534 2602 2603 5944
304, 393 396 387 124 598 272 270 596 426 581
305, 25 2281 22 352 124 521 2497 20 58 23
306, 56 20 23 25 22 53 124 58 270 60
307, 93 499 2148 486 13 678 107 19647 10706 679
308, 396 23 596 62 1748 5348 1449 58 394 536
309, 916 1048 4036 4073 919 613 7588 1630 4072 1631
310, 10200 12696 18308 5608 19821 43 39 41 23 42
311, 7864 22441 22443 18939 11044 6712 18001 16713 22631 15978
312, 21 25 29 436 771 353 23 121 1326 676
313, 15454 12114 22631 11044 21818 15441 14172 20947 16204 17248
314, 22 4036 1861 613 1048 919 1038 4073 21 4513
315, 5659 24353 17099 159 126 7613 95 6159 11621 5944
316, 13216 822 9713 9209 450 917 448 916 667 453
317, 22 2426 771 271 208 62 272 21 124 8803
318, 8470 15906 629 4038 19409 567 22907 23006 566 22345
319, 10221 7864 8819 12114 9791 14809 22443 18001 18939 11044
320, 6494 7864 22403 15454 14809 22443 16713 6712 18939 18001
321, 17262 1263 448 453 813 814 426 458 21011 6632
322, 25 21 61 124 7569 14460 56 348 10109 541
323, 11621 8471 10225 10582 4793 3709 9938 2476 11271 13788
324, 271 60 21 393 56 100 272 394 109 828
325, 23700 14583 450 21028 15021 672 448 7222 117 15385
326, 29 124 22 450 581 20 2173 453 25 446
327, 21319 6494 22542 14805 13988 8335 10983 11761 22435 16380
328, 14988 2656 17127 13169 9842 14878 16291 19609 4448 12460
329, 20306 24404 7993 20432 9155 1746 335 986 2871 2281
330, 541 348 130 23 468 24395 124 673 21 102
331, 1404 22 15896 21260 21299 21436 23 2665 20 22046
332, 1071 1634 450 1506 448 446 4364 453 1263 21
333, 6715 297 11791 7958 2879 2673 7325 8221 93 20390
334, 2046 2044 3525 2056 2055 1654 704 1665 24257 1645
335, 448 446 1266 453 426 813 812 20422 810 814
336, 18484 448 21 20 22 8875 3539 1648 13063 667
337, 20 8063 544 12115 25 23 22 1311 29 676
338, 7632 448 22782 6542 1630 2347 2350 14524 2346 22435
339, 21 11580 23294 9623 25 20 14642 598 16736 8299
340, 22403 10221 16713 8819 14809 13063 22441 20422 18939 22443
341, 20 23 436 56 771 888 613 178 348 176
342, 22782 450 11761 3539 20422 16380 8875 13063 21319 22542
343, 16887 4584 12076 19655 102 149 496 673 391 22472
344, 21 58 124 20 208 271 272 337 541 62
345, 4380 581 1308 448 15344 22527 426 22280 18827 813
346, 22 23 25 124 29 21 17184 942 436 14168
347, 21 828 750 109 3711 100 2494 5735 22 2124
348, 14627 1918 9974 11123 21 270 20 11397 29 13188
349, 29 130 102 16713 9791 22 20947 22403 15454 6702
350, 22 20 8375 14555 25 124 763 762 448 446
351, 21 537 541 551 1108 23 995 1266 29 347
352, 1266 448 426 453 446 813 581 53 814 56
353, 29 771 20 124 1327 672 1311 23 450 421
354, 20 353 58 106 56 207 450 348 673 1534
355, 23788 8246 20422 745 12763 14524 1263 6953 13792 16136
356, 1962 23337 3882 3276 810 15792 3277 247 19317 21407
357, 10862 121 126 22022 10135 890 9245 95 676 5884
358, 21101 474 19124 10387 17041 2758 6434 14964 11688 20886
359, 58 21 23 62 208 272 348 1068 124 393
360, 13979 8319 4559 18703 21 3709 2824 352 932 56
361, 768 11482 929 1022 767 769 208 1214 1216 1212
362, 22 21 23 20 56 53 29 353 58 450
363, 1761 15456 4560 4563 20904 17391 2762 13717 8868 3795
364, 8601 21304 12602 441 100 6654 3774 750 109 58
365, 9465 16626 6469 1305 14258 6506 358 17193 9672 1301
366, 541 25 7864 826 154 22403 8819 18939 22443 22441
367, 773 7820 2775 541 2774 126 2472 936 1628 385
368, 58 21 56 271 1068 396 20 60 393 337
369, 2103 5668 14651 15344 19690 678 14985 23244 22 19822
370, 453 23 25 448 1263 2494 149 1266 5735 391
371, 20 22 23 25 2057 29 521 56 1327 124
372, 12360 16666 18358 2782 358 2105 2106 1590 20104 11320
373, 21 678 93 750 1311 1308 22 2148 20 676
374, 23 124 396 598 55 387 62 436 268 432
375, 13707 15281 5938 4312 13196 2759 21 1870 704 2057
376, 1532 3711 5 1306 2494 828 2488 1849 2124 4480
377, 22027 20321 23896 22043 458 58 667 18484 62 2966
378, 21 8665 11697 20 20863 29 771 432 124 56
379, 21 270 56 269 60 53 521 13947 352 22
380, 19580 12826 23737 10370 20880 683 1856 688 5508 2511
381, 1263 446 3311 813 426 581 453 1266 811 99
382, 21 12907 22 58 124 771 20 917 916 105
383, 581 813 1266 453 448 812 814 458 421 667
384, 21 56 335 23 61 268 1752 387 1449 393
385, 450 22 56 21 29 270 352 771 668 458
386, 58 124 25 272 326 450 56 3539 60 208
387, 21 23 22 56 25 124 20 53 58 771
388, 21 58 60 23 22 61 393 387 396 269
389, 8312 20 448 8357 8477 25 8561 21 458 13988
390, 958 951 2119 2112 5928 67 3998 10867 12306 4498
391, 7773 23989 21855 1599 12100 9227 21753 2907 12189 20667
392, 23 25 20 124 61 270 1068 393 598 58
393, 11213 17540 12785 216 18213 21 22 29 214 448
394, 68 2119 629 71 80 2106 64 14175 2112 17190
395, 1263 446 426 813 811 810 458 1317 1198 2035
396, 450 124 58 1263 56 448 453 25 61 208
397, 450 448 453 1263 446 56 667 458 1648 426
398, 58 22 4073 771 271 208 20 1154 62 916
399, 23 21 25 348 22 436 1574 1671 421 19811
400, 22 121 426 450 916 3745 21 5615 446 613
401, 29 22 21 121 20420 450 20372 18494 14916 58
402, 10221 22403 8819 14809 18939 11044 18001 6712 15978 12114
403, 1691 448 676 455 1648 21 13063 731 452 121
404, 5 100 16357 1306 750 147 56 1733 759 499
405, 4920 16729 11076 731 29 1849 22 21 2147 13394
406, 2902 21 271 60 22 1068 393 272 56 124
407, 10221 2106 73 9791 358 102 15454 20104 8819 12114
408, 1672 6665 1578 1212 1216 20037 18209 21673 1214 1859
409, 12918 7750 16996 3489 4036 20846 14513 21 23 4072
410, 20 667 18946 448 4170 684 21 1327 695 10983
411, 71 80 2111 64 2112 2119 2109 67 63 2584
412, 56 731 1648 270 393 667 126 121 387 598
413, 1214 2057 1212 4577 5938 5070 3391 1870 5068 22
415, 613 1911 917 25 179 314 771 23 177 3502
416, 126 10109 22370 355 2086 8335 95 2278 22414 121
417, 58 2108 394 55 29 393 1068 62 448 270
418, 23 124 21 60 396 348 53 1068 353 598
419, 18790 2931 7912 21 23 2932 1145 25 1218 22
420, 393 56 394 61 598 54 2523 387 3343 2522
421, 3539 13063 9599 22542 20779 17178 14805 20422 18484 2147
422, 2436 4220 22838 7016 2410 4852 5642 704 2435 2057
423, 56 21 23 53 60 25 58 22 61 20
424, 21 23 22 56 20 53 450 124 25 60
425, 9005 3560 7656 7356 2944 446 448 20422 5074 11855
426, 71 629 2106 10623 84 68 73 7787 67 2111
427, 13798 13691 328 56 396 61 596 387 336 1449
428, 126 676 22 121 95 20308 21 1972 1617 358
429, 23 21 22 1977 1972 1975 1974 25 353 10272
430, 2106 2112 71 2119 64 2111 75 2104 2587 2110
431, 23 25 20313 13301 124 468 27 20 436 353
432, 21 22100 13717 771 16066 56 20 58 124 10776
433, 80 4051 2106 64 2111 629 67 75 2119 68
434, 20 15295 25 23 29 436 353 11887 557 1648
435, 21694 2956 356 8351 17512 4531 14792 19705 2957 885
436, 16237 10645 15163 7472 22992 13191 925 56 705 23
437, 271 62 54 9255 269 270 394 261 22 772
438, 1068 394 61 598 596 54 337 2106 270 55
439, 71 2584 629 2587 56 2713 2111 2112 2106 2588
440, 10995 12209 19748 2970 20085 5856 10180 5420 5136 426
441, 1911 1038 316 4036 22 4073 919 921 613 1914
442, 773 775 555 826 1108 11925 153 23 385 5560
443, 3591 9923 20506 8852 16345 3646 21303 1561 17880 3020
444, 124 62 23 208 272 20 56 572 448 337
445, 672 121 1311 677 95 126 22415 1154 450 117
446, 15389 22607 14024 2995 22 771 29 763 1004 20
447, 453 814 458 1317 2035 5190 1548 56 3719 1198
448, 3008 10189 22986 8049 18203 541 826 3334 21 626
449, 19191 10435 7084 7589 15407 23 7813 1327 10732 6187
450, 126 95 121 22415 75 71 1616 77 17506 566
451, 4223 5309 18378 19951 15947 22047 5288 3873 3056 3876
452, 581 446 1266 453 421 20 22 124 1023 424
453, 12911 22556 3020 20422 14524 2998 11855 1649 22401 1263
454, 24013 13607 2602 17445 23287 3021 5225 60 394 468
455, 21701 2543 18893 352 56 21 17770 269 15481 18042
456, 453 56 393 60 1263 396 450 458 1068 598
457, 828 121 20 109 95 1311 126 21 352 1308
458, 56 23 25 53 20 22 21 61 348 124
459, 1532 100 828 109 3711 831 1830 2124 750 169
460, 124 25 436 353 29 348 21169 58 9558 7801
461, 19685 23311 8737 121 672 21 22 23387 9813 23524
462, 23 37 25 124 436 60 4285 771 29 4282
463, 7864 22403 8819 22443 18001 22631 15978 17075 6712 16713
464, 676 21 22 20 1617 121 498 126 99 105
465, 2106 80 2111 629 75 71 2586 2107 73 4334
466, 21 557 683 23 121 29 25 22 15766 436
467, 95 1628 52 113 4574 581 25 1263 22415 1266
468, 1270 22512 3058 14359 14279 11989 29 448 771 22
469, 3062 2192 6069 3061 13979 14653 13599 6521 1108 3060
470, 1154 115 1147 1266 95 1153 1616 1263 450 453
471, 8951 8745 12247 17092 19037 3738 2965 13317 23731 2963
472, 7766 1301 684 4104 7309 888 14242 22287 2731 836
473, 2107 629 71 2586 20 4334 5938 67 80 2119
474, 684 7864 10221 22403 15454 8819 22443 17075 18939 8215
475, 19220 14277 1989 2086 22843 16516 22846 2117 126 774
476, 9056 14758 4554 448 358 450 20422 12326 14805 13063
477, 56 60 393 270 387 1068 598 521 1263 61
478, 581 810 1264 1320 1196 812 21 8944 448 17900
479, 2215 12973 23110 5676 96 19469 14916 6874 6186 20420
480, 21 22 771 20 23 56 13753 25 124 14258
481, 21 22 521 56 29 20 58 450 25 53
482, 21 11649 121 672 13479 448 453 16596 126 667
483, 426 814 446 1317 458 810 2039 7013 13244 1193
484, 9913 16861 7083 19544 3132 1530 7892 16626 9945 1494
485, 22370 14460 7569 25 124 23 28 8438 436 348
486, 5318 3136 17772 13619 16089 11436 12870 5238 23049 18365
487, 1630 1632 684 711 1071 695 126 358 359 683
488, 2105 225 1885 3138 16146 14336 121 686 751 752
489, 14901 21127 3139 5235 8568 2139 15843 9342 12578 11782
490, 19183 3548 9628 22 23 629 56 20 2119 2106
491, 18484 1144 19826 37 1632 1630 39 541 1071 42
492, 21 124 25 20 541 23 555 27 775 519
493, 56 521 21 14508 12088 352 60 126 22 270
494, 2106 2104 80 20104 629 356 358 75 3988 686
495, 16801 20989 17932 2105 2108 11904 14907 7371 3355 60
496, 22403 7864 8819 15454 16713 10221 22631 14809 6712 12114
497, 1216 1514 1214 1212 4577 3391 5070 20 2824 557
498, 1080 20 21 926 124 18673 58 208 1326 130
499, 22 29 21 771 174 676 1308 1311 178 25
500, 21 23 2346 686 1501 348 124 27 3311 25
501, 3159 3150 8633 7154 8884 124 22193 3258 21579 10807
502, 53 537 25 348 396 5689 23 7394 995 1263
503, 23447 6282 18637 7638 21 22 9733 174 16335 29
504, 23920 307 20034 3162 8238 67 10050 2104 80 14972
505, 1266 1263 814 810 1320 581 1317 1552 446 813
506, 93 107 504 19647 678 486 492 499 6887 2148
507, 22782 21 11761 25 8875 3539 23 20 10220 14524
